id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
510805,19,1042000.0,12.0,55,597,1851000.0,3,0,1,1,17.5,330000.0,18,21.2,0,1.776391554702495,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510806,31,1029000.0,58.0,81,575,828000.0,0,0,1,1,65.9,360000.0,12,23.2,0,0.8046647230320699,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
510807,50,1672000.0,93.0,50,727,492000.0,3,0,0,0,20.3,1440000.0,36,20.7,0,0.2942583732057416,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
510808,31,324000.0,92.0,60,526,976000.0,3,0,0,3,62.1,1000000.0,12,24.0,0,3.0123456790123457,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510809,27,915000.0,47.0,85,786,3244000.0,0,15,1,1,3.7,1710000.0,24,19.9,0,3.5453551912568306,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
510810,44,1001000.0,38.0,3,685,1660000.0,1,0,0,0,14.9,930000.0,6,21.1,0,1.6583416583416584,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
510811,57,1090000.0,59.0,11,657,1674000.0,2,0,2,2,21.9,1300000.0,12,20.4,0,1.5357798165137615,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
510812,34,827000.0,57.0,24,771,1159000.0,0,0,0,2,51.8,490000.0,18,17.4,0,1.4014510278113663,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
510813,43,1448000.0,78.0,40,686,1482000.0,1,0,0,0,46.7,630000.0,18,23.6,0,1.0234806629834254,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
510814,28,409000.0,29.0,78,627,1277000.0,1,30,1,2,64.2,1300000.0,18,20.1,0,3.122249388753056,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
510815,39,-1.0,46.0,16,588,3598000.0,0,60,0,0,16.5,1250000.0,24,23.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510816,36,1444000.0,53.0,52,693,2382000.0,0,0,1,1,3.5,2900000.0,36,24.1,0,1.649584487534626,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510817,65,541000.0,-1.0,90,645,751000.0,2,0,0,0,9.2,880000.0,12,22.8,0,1.388170055452865,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
510818,48,571000.0,149.0,5,681,1048000.0,0,60,4,2,40.0,690000.0,6,21.8,0,1.8353765323992994,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
510819,32,770000.0,38.0,14,625,1532000.0,0,0,0,1,0.1,1770000.0,12,18.5,0,1.9896103896103896,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
510820,22,1966000.0,48.0,8,779,1594000.0,1,0,0,0,7.3,2200000.0,24,20.1,0,0.8107833163784334,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
510821,25,1627000.0,17.0,45,626,3664000.0,1,0,2,2,83.0,1360000.0,12,19.5,0,2.2519975414874,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510822,42,892000.0,174.0,19,436,7623000.0,2,0,2,2,39.2,1920000.0,24,24.6,0,8.545964125560538,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
510823,31,-1.0,-1.0,67,487,9788000.0,4,0,1,1,92.0,2340000.0,18,22.2,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
510824,33,743000.0,13.0,1,626,4895000.0,0,15,0,0,13.3,330000.0,18,24.7,0,6.588156123822342,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
510825,52,-1.0,65.0,30,612,7967000.0,1,15,0,1,58.6,550000.0,18,24.5,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
510826,28,1195000.0,120.0,30,782,340000.0,0,0,0,1,39.8,950000.0,48,21.5,0,0.28451882845188287,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
510827,68,280000.0,-1.0,35,641,439000.0,1,0,1,0,43.0,2040000.0,18,20.8,0,1.5678571428571428,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
510828,43,-1.0,100.0,13,469,670000.0,7,0,1,3,55.4,780000.0,18,26.9,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510829,33,561000.0,71.0,37,705,1006000.0,2,0,0,0,33.2,910000.0,36,22.1,0,1.7932263814616756,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
510830,30,628000.0,34.0,73,538,1475000.0,6,0,2,1,32.0,1590000.0,24,26.3,0,2.3487261146496814,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
510831,33,727000.0,66.0,48,710,510000.0,4,0,0,0,33.0,2830000.0,24,21.0,0,0.7015130674002751,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510832,38,551000.0,-1.0,33,471,230000.0,5,30,1,2,73.2,350000.0,18,26.3,0,0.41742286751361163,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
510833,31,-1.0,42.0,86,682,4737000.0,2,0,1,1,53.5,520000.0,12,18.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
510834,29,-1.0,117.0,51,498,10878000.0,4,15,1,3,82.1,1270000.0,24,25.9,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
510835,28,1077000.0,106.0,85,773,1127000.0,1,0,0,0,27.3,2180000.0,6,22.6,0,1.0464252553389044,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
510836,41,977000.0,150.0,18,745,1882000.0,1,0,1,0,51.6,310000.0,24,21.8,0,1.9263050153531218,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
510837,24,541000.0,-1.0,59,456,1794000.0,3,30,0,0,27.5,540000.0,24,27.3,0,3.3160813308687613,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510838,43,545000.0,53.0,38,613,938000.0,2,90,0,4,74.1,1100000.0,12,22.2,0,1.7211009174311926,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
510839,32,1624000.0,152.0,29,570,9684000.0,2,0,2,0,65.7,3510000.0,24,24.7,0,5.963054187192118,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510840,39,1377000.0,20.0,59,736,3995000.0,2,0,1,2,23.4,470000.0,18,21.2,0,2.9012345679012346,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
510841,44,499000.0,100.0,61,649,364000.0,3,0,1,0,35.9,1230000.0,12,24.0,0,0.7294589178356713,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
510842,27,-1.0,-1.0,44,638,2869000.0,5,0,3,0,43.6,1450000.0,36,22.6,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
510843,44,730000.0,42.0,42,682,1425000.0,0,0,0,1,37.5,1440000.0,36,21.6,0,1.952054794520548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
510844,50,1481000.0,49.0,75,690,1571000.0,5,0,0,0,73.6,1480000.0,24,25.0,0,1.060769750168805,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
510845,32,865000.0,50.0,77,656,367000.0,1,0,0,0,46.4,200000.0,24,20.8,0,0.42427745664739885,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
510846,63,1036000.0,17.0,24,583,9495000.0,3,0,0,0,31.6,1080000.0,12,22.6,0,9.165057915057915,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
510847,37,-1.0,39.0,8,537,1687000.0,2,0,1,1,57.8,2960000.0,24,25.7,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510848,22,362000.0,48.0,51,566,426000.0,3,0,2,2,92.5,540000.0,48,23.7,0,1.1767955801104972,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
510849,42,654000.0,71.0,44,531,1141000.0,3,15,2,1,57.5,730000.0,36,24.2,0,1.7446483180428134,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
510850,44,-1.0,-1.0,77,770,2934000.0,2,0,0,1,45.1,5490000.0,36,20.1,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
510851,46,-1.0,-1.0,72,562,1829000.0,4,0,2,2,32.5,2000000.0,24,24.7,1,-1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
510852,31,-1.0,105.0,8,850,718000.0,0,0,0,2,31.0,2070000.0,18,19.2,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
510853,46,708000.0,6.0,36,570,823000.0,0,15,3,0,37.3,3000000.0,36,24.9,0,1.1624293785310735,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
510854,54,945000.0,-1.0,91,514,1106000.0,3,0,0,1,47.4,1770000.0,18,22.3,0,1.1703703703703703,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
510855,31,-1.0,101.0,22,742,1854000.0,3,0,0,1,14.8,1570000.0,36,22.8,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
510856,22,502000.0,-1.0,48,523,1343000.0,3,15,0,1,19.7,1310000.0,6,23.0,0,2.6752988047808763,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510857,29,1223000.0,88.0,10,646,2501000.0,5,0,2,0,55.1,960000.0,6,22.3,0,2.044971381847915,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
510858,54,964000.0,73.0,13,623,1131000.0,2,0,0,0,42.9,2010000.0,24,22.2,0,1.1732365145228216,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
510859,39,313000.0,93.0,87,486,1873000.0,2,0,3,0,86.4,2110000.0,6,23.9,0,5.984025559105431,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
510860,23,941000.0,60.0,64,495,2895000.0,3,0,2,2,68.4,3090000.0,12,22.6,0,3.0765143464399576,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510861,44,774000.0,30.0,31,695,3795000.0,1,15,1,1,49.7,450000.0,48,19.9,0,4.903100775193798,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510862,29,949000.0,68.0,56,666,940000.0,1,0,1,0,44.0,990000.0,18,21.5,0,0.9905163329820864,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
510863,23,-1.0,59.0,92,460,5640000.0,3,30,3,2,100.0,1220000.0,24,26.1,1,-1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
510864,19,476000.0,-1.0,57,596,420000.0,1,0,3,0,48.9,5670000.0,24,23.5,0,0.8823529411764706,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510865,45,1175000.0,18.0,5,702,966000.0,0,0,1,1,53.0,340000.0,36,24.3,0,0.8221276595744681,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
510866,24,684000.0,72.0,77,717,476000.0,1,0,2,0,42.1,1980000.0,36,21.6,0,0.695906432748538,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
510867,39,-1.0,-1.0,44,590,1027000.0,1,0,3,0,89.3,870000.0,24,24.5,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
