edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
24,1019000.0,72.0,1,682,3474000.0,4,0,0,1,0.0,1030000.0,24,21.2,0,3.409224730127576,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
49,371000.0,-1.0,85,539,776000.0,3,30,2,0,41.8,980000.0,36,25.6,0,2.091644204851752,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
46,447000.0,13.0,85,578,1014000.0,0,0,2,1,100.0,2180000.0,24,25.1,0,2.2684563758389262,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
48,660000.0,-1.0,23,629,2490000.0,3,0,2,0,36.6,2430000.0,24,23.4,0,3.772727272727273,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
45,1270000.0,132.0,39,607,1367000.0,0,15,0,1,13.2,5440000.0,12,21.1,0,1.0763779527559054,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
52,625000.0,-1.0,65,686,1656000.0,0,0,0,3,18.0,860000.0,24,21.8,0,2.6496,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
19,774000.0,-1.0,59,680,2342000.0,1,0,3,1,55.0,420000.0,6,24.4,0,3.0258397932816536,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
57,860000.0,109.0,91,784,1100000.0,0,0,0,0,28.5,910000.0,18,20.7,0,1.2790697674418605,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
34,795000.0,17.0,33,625,2795000.0,3,0,1,1,46.8,2720000.0,24,19.7,0,3.5157232704402515,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
59,952000.0,22.0,55,687,1670000.0,0,0,1,1,60.9,1520000.0,6,24.5,0,1.754201680672269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
34,1157000.0,21.0,81,545,6162000.0,2,0,2,1,49.1,470000.0,12,24.2,0,5.325842696629214,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
43,-1.0,44.0,77,537,1223000.0,2,0,2,2,44.2,410000.0,6,22.6,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
29,-1.0,-1.0,0,571,3797000.0,3,0,1,6,39.5,1360000.0,24,19.2,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
21,1051000.0,30.0,62,552,6217000.0,3,0,0,0,1.6,380000.0,12,20.9,0,5.915318744053282,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
22,394000.0,-1.0,65,662,471000.0,1,0,2,0,63.5,2340000.0,18,20.4,0,1.1954314720812182,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
76,-1.0,-1.0,34,599,394000.0,0,30,0,1,100.0,2330000.0,36,24.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
29,426000.0,112.0,94,618,1381000.0,2,0,1,0,19.2,5250000.0,36,25.9,0,3.2417840375586855,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
39,-1.0,175.0,72,506,3595000.0,2,0,0,0,67.1,1020000.0,18,22.1,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
38,530000.0,-1.0,62,488,6387000.0,1,0,2,5,48.1,340000.0,24,25.3,0,12.050943396226415,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
44,-1.0,90.0,73,736,4018000.0,0,0,0,0,20.1,870000.0,24,19.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
22,1313000.0,48.0,26,659,4457000.0,3,0,1,0,15.9,5250000.0,6,20.3,0,3.3945163747143945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
55,1688000.0,28.0,17,704,6686000.0,2,0,1,2,69.7,2020000.0,18,20.7,0,3.9609004739336493,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
51,1669000.0,51.0,15,672,3695000.0,4,0,1,2,70.1,1210000.0,6,22.4,0,2.213900539245057,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
40,-1.0,21.0,89,511,2993000.0,0,15,3,0,37.6,2800000.0,24,23.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
56,805000.0,48.0,34,796,1211000.0,0,0,0,0,0.0,1130000.0,12,17.6,0,1.5043478260869565,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
19,684000.0,-1.0,24,550,624000.0,3,0,1,0,29.2,840000.0,18,21.7,0,0.9122807017543859,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
28,752000.0,60.0,10,624,5845000.0,1,60,0,0,56.2,320000.0,18,25.9,0,7.772606382978723,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
19,853000.0,12.0,29,605,2679000.0,1,0,1,0,23.4,1010000.0,36,20.8,0,3.1406799531066825,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
42,1380000.0,39.0,12,545,12805000.0,1,0,1,0,64.2,1360000.0,48,24.9,0,9.278985507246377,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
40,1950000.0,28.0,70,607,6943000.0,1,15,2,2,50.9,3730000.0,24,20.9,0,3.5605128205128205,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
31,1273000.0,-1.0,46,637,796000.0,1,15,0,0,62.9,700000.0,12,25.4,0,0.6252945797329144,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
38,-1.0,6.0,53,607,400000.0,4,0,3,0,64.1,1010000.0,12,21.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
36,1000000.0,7.0,12,670,1555000.0,0,0,0,1,39.1,5480000.0,18,19.4,0,1.555,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
44,-1.0,-1.0,38,583,1100000.0,1,0,2,0,70.0,2430000.0,12,24.4,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
37,433000.0,214.0,64,718,339000.0,2,0,1,0,64.1,800000.0,18,19.8,0,0.7829099307159353,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
28,998000.0,65.0,47,621,2214000.0,0,0,1,0,29.9,870000.0,24,25.5,0,2.218436873747495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
25,-1.0,84.0,62,443,2074000.0,4,15,2,2,83.3,1040000.0,6,27.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
44,668000.0,82.0,3,630,8042000.0,6,0,0,2,39.0,1650000.0,24,25.9,0,12.038922155688622,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
27,2094000.0,15.0,21,634,2423000.0,1,0,0,0,10.3,240000.0,24,22.1,0,1.1571155682903533,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
19,790000.0,12.0,88,466,1528000.0,2,0,3,5,78.3,1990000.0,48,24.8,0,1.9341772151898735,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
54,896000.0,114.0,33,654,1651000.0,0,0,0,2,11.2,500000.0,24,20.5,0,1.8426339285714286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
35,873000.0,62.0,45,747,1844000.0,1,0,0,0,26.9,480000.0,48,21.1,0,2.1122565864833907,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
59,-1.0,62.0,11,783,1473000.0,3,0,1,0,33.9,810000.0,36,22.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
43,1118000.0,61.0,91,518,4701000.0,4,0,0,0,40.4,1980000.0,12,30.4,0,4.204830053667263,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
57,640000.0,112.0,93,626,727000.0,5,0,0,1,29.2,1350000.0,36,22.4,0,1.1359375,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
20,618000.0,24.0,16,538,3804000.0,2,0,0,1,70.5,2750000.0,48,23.7,0,6.155339805825243,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
19,1420000.0,-1.0,58,561,1626000.0,0,0,2,0,75.6,980000.0,12,23.9,0,1.1450704225352113,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
31,502000.0,-1.0,86,556,241000.0,4,0,3,0,45.6,1000000.0,24,23.8,0,0.4800796812749004,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
31,294000.0,-1.0,94,595,1711000.0,1,0,0,0,52.5,1140000.0,24,19.1,0,5.819727891156463,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
56,1189000.0,64.0,63,529,2620000.0,2,0,1,1,35.2,520000.0,36,23.7,0,2.2035323801513877,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
58,709000.0,-1.0,79,682,2211000.0,2,60,1,1,51.2,720000.0,36,26.2,0,3.1184767277856134,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
31,844000.0,77.0,86,585,116000.0,1,0,2,0,44.8,880000.0,36,28.3,0,0.13744075829383887,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
43,814000.0,8.0,80,674,1680000.0,2,0,1,1,26.3,750000.0,24,22.2,0,2.063882063882064,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
45,615000.0,-1.0,29,850,315000.0,0,0,0,0,0.0,230000.0,24,20.2,0,0.5121951219512195,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
22,1310000.0,48.0,29,597,1918000.0,1,0,0,1,36.3,590000.0,6,23.3,0,1.46412213740458,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
43,3012000.0,51.0,69,733,4441000.0,0,0,1,1,0.0,1640000.0,24,18.8,0,1.4744355909694555,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
31,280000.0,-1.0,12,543,309000.0,4,15,5,3,95.3,1030000.0,12,24.8,0,1.1035714285714286,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
27,855000.0,32.0,12,637,1261000.0,4,0,1,2,72.8,1150000.0,24,22.8,0,1.4748538011695906,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
25,-1.0,21.0,84,629,5273000.0,2,0,0,0,38.5,1120000.0,24,25.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
33,347000.0,-1.0,35,549,596000.0,3,0,1,2,46.2,980000.0,12,20.9,0,1.717579250720461,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
46,971000.0,88.0,67,620,3419000.0,3,0,0,0,41.9,1100000.0,24,20.3,0,3.521112255406797,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
42,445000.0,159.0,8,640,498000.0,0,0,0,1,0.2,1470000.0,24,21.9,0,1.1191011235955055,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
31,-1.0,64.0,18,498,1891000.0,4,15,5,5,63.5,530000.0,18,26.8,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
23,1280000.0,60.0,0,742,1563000.0,0,0,0,4,39.1,2050000.0,24,18.7,0,1.22109375,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
46,1179000.0,137.0,12,529,6465000.0,3,0,2,1,51.2,3240000.0,18,21.9,0,5.483460559796438,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
